# Tag name          ;  color
11m                 ; #ad7fa8
120m                ; #73d216
13m                 ; #204a87
15m                 ; #edd400
16m                 ; #4e9a06
19m                 ; #c4a000
22m                 ; #ad7fa8
25m                 ; #edd400
31m                 ; #75507b
41m                 ; #8ae234
49m                 ; #fcaf3e
60m                 ; #ce5c00
75m                 ; #204a87
90m                 ; #c17d11
ADSB                ; #75507b
AM                  ; #ff5a5a
Airband             ; #ce5c00
CW                  ; #00ff00
DAB                 ; #c0ffc0
DVB                 ; #f57900
ELF                 ; #ef2929
FM                  ; #00ff00
GLONASS             ; #c17d11
GPS                 ; #ce5c00
Galileo             ; #8f5902
HAM1.25m            ; #729fcf
HAM10m              ; #729fcf
HAM12m              ; #729fcf
HAM13cm             ; #729fcf
HAM15m              ; #729fcf
HAM160m             ; #729fcf
HAM17m              ; #729fcf
HAM20m              ; #729fcf
HAM2200m            ; #729fcf
HAM23cm             ; #729fcf
HAM2m               ; #729fcf
HAM30m              ; #729fcf
HAM33cm             ; #729fcf
HAM40m              ; #729fcf
HAM4m               ; #729fcf
HAM60m              ; #729fcf
HAM630m             ; #729fcf
HAM6m               ; #729fcf
HAM70cm             ; #729fcf
HAM80m              ; #729fcf
IRNSS               ; #a08c14
ISM                 ; #edd400
ISM_315             ; #ff5500
ISM_868             ; #ff5500
LF                  ; #8ae234
MW                  ; #0056e6
Marine              ; #c07010
Marker              ; #c0c0c0
NDB                 ; #c0c0c0
NOAA                ; #cc0000
PMR446              ; #ffffff
PMR446_D            ; #ffff00
RC                  ; #729fcf
RC-VTX              ; #729fcf
SAT                 ; #73d216
SLF                 ; #8f5902
Tetra               ; #14a08c
UHF_Radio           ; #8ae234
ULF                 ; #3465a4
VHF_Radio           ; #8ae234
VLF                 ; #c0c0c0
VOR_ILS             ; #ce5cff
WWV Time            ; #4e9a06
Wi-Fi-2.4G          ; #c0c0c0

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
           3; S                        ; AM                  ;          0; ELF
   421100000; 45                       ; Demod Off           ;      24000; Tetra
   421125000; 46                       ; Demod Off           ;      24000; Tetra
   421150000; 47                       ; Demod Off           ;      24000; Tetra
   421175000; 48                       ; Demod Off           ;      24000; Tetra
   421200000; 49                       ; Demod Off           ;      24000; Tetra
   421225000; 50                       ; Demod Off           ;      24000; Tetra
   421250000; 51                       ; Demod Off           ;      24000; Tetra
   421275000; 52                       ; Demod Off           ;      24000; Tetra
   421300000; 53                       ; Demod Off           ;      24000; Tetra
   421325000; 54                       ; Demod Off           ;      24000; Tetra
   421350000; 55                       ; Demod Off           ;      24000; Tetra
   421375000; 56                       ; Demod Off           ;      24000; Tetra
   421400000; 57                       ; Demod Off           ;      24000; Tetra
   421425000; 58                       ; Demod Off           ;      24000; Tetra
   421450000; 59                       ; Demod Off           ;      24000; Tetra
   421475000; 60                       ; Demod Off           ;      24000; Tetra
   421500000; 61                       ; Demod Off           ;      24000; Tetra
   421525000; 62                       ; Demod Off           ;      24000; Tetra
   421550000; 63                       ; Demod Off           ;      24000; Tetra
   421575000; 64                       ; Demod Off           ;      24000; Tetra
   421600000; 65                       ; Demod Off           ;      24000; Tetra
   421625000; 66                       ; Demod Off           ;      24000; Tetra
   421650000; 67                       ; Demod Off           ;      24000; Tetra
   421675000; 68                       ; Demod Off           ;      24000; Tetra
   421700000; 69                       ; Demod Off           ;      24000; Tetra
   421725000; 70                       ; Demod Off           ;      24000; Tetra
   421750000; 71                       ; Demod Off           ;      24000; Tetra
   421775000; 72                       ; Demod Off           ;      24000; Tetra
   421800000; 73                       ; Demod Off           ;      24000; Tetra
   421825000; 74                       ; Demod Off           ;      24000; Tetra
   421850000; 75                       ; Demod Off           ;      24000; Tetra
   421875000; 76                       ; Demod Off           ;      24000; Tetra
   421900000; 77                       ; Demod Off           ;      24000; Tetra
   421925000; 78                       ; Demod Off           ;      24000; Tetra
   421950000; 79                       ; Demod Off           ;      24000; Tetra
   421975000; 80                       ; Demod Off           ;      24000; Tetra
   422000000; 81                       ; Demod Off           ;      24000; Tetra
   422025000; 82                       ; Demod Off           ;      24000; Tetra
   422050000; 83                       ; Demod Off           ;      24000; Tetra
   422075000; 84                       ; Demod Off           ;      24000; Tetra
   422100000; 85                       ; Demod Off           ;      24000; Tetra
   422125000; 86                       ; Demod Off           ;      24000; Tetra
   422150000; 87                       ; Demod Off           ;      24000; Tetra
   422175000; 88                       ; Demod Off           ;      24000; Tetra
   422200000; 89                       ; Demod Off           ;      24000; Tetra
   422225000; 90                       ; Demod Off           ;      24000; Tetra
   422250000; 91                       ; Demod Off           ;      24000; Tetra
   422275000; 92                       ; Demod Off           ;      24000; Tetra
   422300000; 93                       ; Demod Off           ;      24000; Tetra
   422325000; 94                       ; Demod Off           ;      24000; Tetra
   422350000; 95                       ; Demod Off           ;      24000; Tetra
   422375000; 96                       ; Demod Off           ;      24000; Tetra
   422400000; 97                       ; Demod Off           ;      24000; Tetra
   422425000; 98                       ; Demod Off           ;      24000; Tetra
   422450000; 99                       ; Demod Off           ;      24000; Tetra
   422475000; 100                      ; Demod Off           ;      24000; Tetra
   422500000; 101                      ; Demod Off           ;      24000; Tetra
   422525000; 102                      ; Demod Off           ;      24000; Tetra
   422550000; 103                      ; Demod Off           ;      24000; Tetra
   422575000; 104                      ; Demod Off           ;      24000; Tetra
   422600000; 105                      ; Demod Off           ;      24000; Tetra
   422625000; 106                      ; Demod Off           ;      24000; Tetra
   422650000; 107                      ; Demod Off           ;      24000; Tetra
   422675000; 108                      ; Demod Off           ;      24000; Tetra
   422700000; 109                      ; Demod Off           ;      24000; Tetra
   422725000; 110                      ; Demod Off           ;      24000; Tetra
   422750000; 111                      ; Demod Off           ;      24000; Tetra
   422775000; 112                      ; Demod Off           ;      24000; Tetra
   422800000; 113                      ; Demod Off           ;      24000; Tetra
   422825000; 114                      ; Demod Off           ;      24000; Tetra
   422850000; 115                      ; Demod Off           ;      24000; Tetra
   422875000; 116                      ; Demod Off           ;      24000; Tetra
   422900000; 117                      ; Demod Off           ;      24000; Tetra
   422925000; 118                      ; Demod Off           ;      24000; Tetra
   422950000; 119                      ; Demod Off           ;      24000; Tetra
   422975000; 120                      ; Demod Off           ;      24000; Tetra
   423000000; 121                      ; Demod Off           ;      24000; Tetra
   423025000; 122                      ; Demod Off           ;      24000; Tetra
   423050000; 123                      ; Demod Off           ;      24000; Tetra
   423075000; 124                      ; Demod Off           ;      24000; Tetra
   423100000; 125                      ; Demod Off           ;      24000; Tetra
   423125000; 126                      ; Demod Off           ;      24000; Tetra
   423150000; 127                      ; Demod Off           ;      24000; Tetra
   423175000; 128                      ; Demod Off           ;      24000; Tetra
   423200000; 129                      ; Demod Off           ;      24000; Tetra
   423225000; 130                      ; Demod Off           ;      24000; Tetra
   423250000; 131                      ; Demod Off           ;      24000; Tetra
   423275000; 132                      ; Demod Off           ;      24000; Tetra
   423300000; 133                      ; Demod Off           ;      24000; Tetra
   423325000; 134                      ; Demod Off           ;      24000; Tetra
   423350000; 135                      ; Demod Off           ;      24000; Tetra
   423375000; 136                      ; Demod Off           ;      24000; Tetra
   423400000; 137                      ; Demod Off           ;      24000; Tetra
   423425000; 138                      ; Demod Off           ;      24000; Tetra
   423450000; 139                      ; Demod Off           ;      24000; Tetra
   423475000; 140                      ; Demod Off           ;      24000; Tetra
   423500000; 141                      ; Demod Off           ;      24000; Tetra
   423525000; 142                      ; Demod Off           ;      24000; Tetra
   423550000; 143                      ; Demod Off           ;      24000; Tetra
   423575000; 144                      ; Demod Off           ;      24000; Tetra
   423600000; 145                      ; Demod Off           ;      24000; Tetra
   423625000; 146                      ; Demod Off           ;      24000; Tetra
   423650000; 147                      ; Demod Off           ;      24000; Tetra
   423675000; 148                      ; Demod Off           ;      24000; Tetra
   423700000; 149                      ; Demod Off           ;      24000; Tetra
   423725000; 150                      ; Demod Off           ;      24000; Tetra
   423750000; 151                      ; Demod Off           ;      24000; Tetra
   423775000; 152                      ; Demod Off           ;      24000; Tetra
   423800000; 153                      ; Demod Off           ;      24000; Tetra
   423825000; 154                      ; Demod Off           ;      24000; Tetra
   423850000; 155                      ; Demod Off           ;      24000; Tetra
   423875000; 156                      ; Demod Off           ;      24000; Tetra
   423900000; 157                      ; Demod Off           ;      24000; Tetra
   423925000; 158                      ; Demod Off           ;      24000; Tetra
   423950000; 159                      ; Demod Off           ;      24000; Tetra
   423975000; 160                      ; Demod Off           ;      24000; Tetra
   424000000; 161                      ; Demod Off           ;      24000; Tetra
   424025000; 162                      ; Demod Off           ;      24000; Tetra
   424050000; 163                      ; Demod Off           ;      24000; Tetra
   424075000; 164                      ; Demod Off           ;      24000; Tetra
   424100000; 165                      ; Demod Off           ;      24000; Tetra
   424125000; 166                      ; Demod Off           ;      24000; Tetra
   424150000; 167                      ; Demod Off           ;      24000; Tetra
   424175000; 168                      ; Demod Off           ;      24000; Tetra
   424200000; 169                      ; Demod Off           ;      24000; Tetra
   424225000; 170                      ; Demod Off           ;      24000; Tetra
   424250000; 171                      ; Demod Off           ;      24000; Tetra
   424275000; 172                      ; Demod Off           ;      24000; Tetra
   424300000; 173                      ; Demod Off           ;      24000; Tetra
   424325000; 174                      ; Demod Off           ;      24000; Tetra
   424350000; 175                      ; Demod Off           ;      24000; Tetra
   424375000; 176                      ; Demod Off           ;      24000; Tetra
   424400000; 177                      ; Demod Off           ;      24000; Tetra
   424425000; 178                      ; Demod Off           ;      24000; Tetra
   424450000; 179                      ; Demod Off           ;      24000; Tetra
   424475000; 180                      ; Demod Off           ;      24000; Tetra
   424500000; 181                      ; Demod Off           ;      24000; Tetra
   424525000; 182                      ; Demod Off           ;      24000; Tetra
   424550000; 183                      ; Demod Off           ;      24000; Tetra
   424575000; 184                      ; Demod Off           ;      24000; Tetra
   424600000; 185                      ; Demod Off           ;      24000; Tetra
   424625000; 186                      ; Demod Off           ;      24000; Tetra
   424650000; 187                      ; Demod Off           ;      24000; Tetra
   424675000; 188                      ; Demod Off           ;      24000; Tetra
   424700000; 189                      ; Demod Off           ;      24000; Tetra
   424725000; 190                      ; Demod Off           ;      24000; Tetra
   424750000; 191                      ; Demod Off           ;      24000; Tetra
   424775000; 192                      ; Demod Off           ;      24000; Tetra
   424800000; 193                      ; Demod Off           ;      24000; Tetra
   424825000; 194                      ; Demod Off           ;      24000; Tetra
   424850000; 195                      ; Demod Off           ;      24000; Tetra
   424875000; 196                      ; Demod Off           ;      24000; Tetra
   424900000; 197                      ; Demod Off           ;      24000; Tetra
   424925000; 198                      ; Demod Off           ;      24000; Tetra
   424950000; 199                      ; Demod Off           ;      24000; Tetra
   424975000; 200                      ; Demod Off           ;      24000; Tetra
   425000000; 201                      ; Demod Off           ;      24000; Tetra
   425025000; 202                      ; Demod Off           ;      24000; Tetra
   425050000; 203                      ; Demod Off           ;      24000; Tetra
   425075000; 204                      ; Demod Off           ;      24000; Tetra
   425100000; 205                      ; Demod Off           ;      24000; Tetra
   425125000; 206                      ; Demod Off           ;      24000; Tetra
   425150000; 207                      ; Demod Off           ;      24000; Tetra
   425175000; 208                      ; Demod Off           ;      24000; Tetra
   425200000; 209                      ; Demod Off           ;      24000; Tetra
   425225000; 210                      ; Demod Off           ;      24000; Tetra
   425250000; 211                      ; Demod Off           ;      24000; Tetra
   425275000; 212                      ; Demod Off           ;      24000; Tetra
   425300000; 213                      ; Demod Off           ;      24000; Tetra
   425325000; 214                      ; Demod Off           ;      24000; Tetra
   425350000; 215                      ; Demod Off           ;      24000; Tetra
   425375000; 216                      ; Demod Off           ;      24000; Tetra
   425400000; 217                      ; Demod Off           ;      24000; Tetra
   425425000; 218                      ; Demod Off           ;      24000; Tetra
   425450000; 219                      ; Demod Off           ;      24000; Tetra
   425475000; 220                      ; Demod Off           ;      24000; Tetra
   425500000; 221                      ; Demod Off           ;      24000; Tetra
   425525000; 222                      ; Demod Off           ;      24000; Tetra
   425550000; 223                      ; Demod Off           ;      24000; Tetra
   425575000; 224                      ; Demod Off           ;      24000; Tetra
   425600000; 225                      ; Demod Off           ;      24000; Tetra
   425625000; 226                      ; Demod Off           ;      24000; Tetra
   425650000; 227                      ; Demod Off           ;      24000; Tetra
   425675000; 228                      ; Demod Off           ;      24000; Tetra
   425700000; 229                      ; Demod Off           ;      24000; Tetra
   425725000; 230                      ; Demod Off           ;      24000; Tetra
   425750000; 231                      ; Demod Off           ;      24000; Tetra
   425775000; 232                      ; Demod Off           ;      24000; Tetra
   425800000; 233                      ; Demod Off           ;      24000; Tetra
   425825000; 234                      ; Demod Off           ;      24000; Tetra
   425850000; 235                      ; Demod Off           ;      24000; Tetra
   425875000; 236                      ; Demod Off           ;      24000; Tetra
   425900000; 237                      ; Demod Off           ;      24000; Tetra
   425925000; 238                      ; Demod Off           ;      24000; Tetra
   425950000; 239                      ; Demod Off           ;      24000; Tetra
   425975000; 240                      ; Demod Off           ;      24000; Tetra
   426000000; 241                      ; Demod Off           ;      24000; Tetra
   426025000; 242                      ; Demod Off           ;      24000; Tetra
   426050000; 243                      ; Demod Off           ;      24000; Tetra
   426075000; 244                      ; Demod Off           ;      24000; Tetra
   426100000; 245                      ; Demod Off           ;      24000; Tetra
   426125000; 246                      ; Demod Off           ;      24000; Tetra
   426150000; 247                      ; Demod Off           ;      24000; Tetra
   426175000; 248                      ; Demod Off           ;      24000; Tetra
   426200000; 249                      ; Demod Off           ;      24000; Tetra
   426225000; 250                      ; Demod Off           ;      24000; Tetra
   426250000; 251                      ; Demod Off           ;      24000; Tetra
   426275000; 252                      ; Demod Off           ;      24000; Tetra
   426300000; 253                      ; Demod Off           ;      24000; Tetra
   426325000; 254                      ; Demod Off           ;      24000; Tetra
   426350000; 255                      ; Demod Off           ;      24000; Tetra
   426375000; 256                      ; Demod Off           ;      24000; Tetra
   426400000; 257                      ; Demod Off           ;      24000; Tetra
   426425000; 258                      ; Demod Off           ;      24000; Tetra
   426450000; 259                      ; Demod Off           ;      24000; Tetra
   426475000; 260                      ; Demod Off           ;      24000; Tetra
   426500000; 261                      ; Demod Off           ;      24000; Tetra
   426525000; 262                      ; Demod Off           ;      24000; Tetra
   426550000; 263                      ; Demod Off           ;      24000; Tetra
   426575000; 264                      ; Demod Off           ;      24000; Tetra
   426600000; 265                      ; Demod Off           ;      24000; Tetra
   426625000; 266                      ; Demod Off           ;      24000; Tetra
   426650000; 267                      ; Demod Off           ;      24000; Tetra
   426675000; 268                      ; Demod Off           ;      24000; Tetra
   426700000; 269                      ; Demod Off           ;      24000; Tetra
   426725000; 270                      ; Demod Off           ;      24000; Tetra
   426750000; 271                      ; Demod Off           ;      24000; Tetra
   426775000; 272                      ; Demod Off           ;      24000; Tetra
   426800000; 273                      ; Demod Off           ;      24000; Tetra
   426825000; 274                      ; Demod Off           ;      24000; Tetra
   426850000; 275                      ; Demod Off           ;      24000; Tetra
   426875000; 276                      ; Demod Off           ;      24000; Tetra
   426900000; 277                      ; Demod Off           ;      24000; Tetra
   426925000; 278                      ; Demod Off           ;      24000; Tetra
   426950000; 279                      ; Demod Off           ;      24000; Tetra
   426975000; 280                      ; Demod Off           ;      24000; Tetra
   427000000; 281                      ; Demod Off           ;      24000; Tetra
   427025000; 282                      ; Demod Off           ;      24000; Tetra
   427050000; 283                      ; Demod Off           ;      24000; Tetra
   427075000; 284                      ; Demod Off           ;      24000; Tetra
   427100000; 285                      ; Demod Off           ;      24000; Tetra
   427125000; 286                      ; Demod Off           ;      24000; Tetra
   427150000; 287                      ; Demod Off           ;      24000; Tetra
   427175000; 288                      ; Demod Off           ;      24000; Tetra
   427200000; 289                      ; Demod Off           ;      24000; Tetra
   427225000; 290                      ; Demod Off           ;      24000; Tetra
   427250000; 291                      ; Demod Off           ;      24000; Tetra
   427275000; 292                      ; Demod Off           ;      24000; Tetra
   427300000; 293                      ; Demod Off           ;      24000; Tetra
   427325000; 294                      ; Demod Off           ;      24000; Tetra
   427350000; 295                      ; Demod Off           ;      24000; Tetra
   427375000; 296                      ; Demod Off           ;      24000; Tetra
   427400000; 297                      ; Demod Off           ;      24000; Tetra
   427425000; 298                      ; Demod Off           ;      24000; Tetra
   427450000; 299                      ; Demod Off           ;      24000; Tetra
   427475000; 300                      ; Demod Off           ;      24000; Tetra
   427500000; 301                      ; Demod Off           ;      24000; Tetra
   427525000; 302                      ; Demod Off           ;      24000; Tetra
   427550000; 303                      ; Demod Off           ;      24000; Tetra
   427575000; 304                      ; Demod Off           ;      24000; Tetra
   427600000; 305                      ; Demod Off           ;      24000; Tetra
   427625000; 306                      ; Demod Off           ;      24000; Tetra
   427650000; 307                      ; Demod Off           ;      24000; Tetra
   427675000; 308                      ; Demod Off           ;      24000; Tetra
   427700000; 309                      ; Demod Off           ;      24000; Tetra
   427725000; 310                      ; Demod Off           ;      24000; Tetra
   427750000; 311                      ; Demod Off           ;      24000; Tetra
   427775000; 312                      ; Demod Off           ;      24000; Tetra
   427800000; 313                      ; Demod Off           ;      24000; Tetra
   427825000; 314                      ; Demod Off           ;      24000; Tetra
   427850000; 315                      ; Demod Off           ;      24000; Tetra
   427875000; 316                      ; Demod Off           ;      24000; Tetra
   427900000; 317                      ; Demod Off           ;      24000; Tetra
   427925000; 318                      ; Demod Off           ;      24000; Tetra
   427950000; 319                      ; Demod Off           ;      24000; Tetra
   427975000; 320                      ; Demod Off           ;      24000; Tetra
   428000000; 321                      ; Demod Off           ;      24000; Tetra
   428025000; 322                      ; Demod Off           ;      24000; Tetra
   428050000; 323                      ; Demod Off           ;      24000; Tetra
   428075000; 324                      ; Demod Off           ;      24000; Tetra
   428100000; 325                      ; Demod Off           ;      24000; Tetra
   428125000; 326                      ; Demod Off           ;      24000; Tetra
   428150000; 327                      ; Demod Off           ;      24000; Tetra
   428175000; 328                      ; Demod Off           ;      24000; Tetra
   428200000; 329                      ; Demod Off           ;      24000; Tetra
   428225000; 330                      ; Demod Off           ;      24000; Tetra
   428250000; 331                      ; Demod Off           ;      24000; Tetra
   428275000; 332                      ; Demod Off           ;      24000; Tetra
   428300000; 333                      ; Demod Off           ;      24000; Tetra
   428325000; 334                      ; Demod Off           ;      24000; Tetra
   428350000; 335                      ; Demod Off           ;      24000; Tetra
   428375000; 336                      ; Demod Off           ;      24000; Tetra
   428400000; 337                      ; Demod Off           ;      24000; Tetra
   428425000; 338                      ; Demod Off           ;      24000; Tetra
   428450000; 339                      ; Demod Off           ;      24000; Tetra
   428475000; 340                      ; Demod Off           ;      24000; Tetra
   428500000; 341                      ; Demod Off           ;      24000; Tetra
   428525000; 342                      ; Demod Off           ;      24000; Tetra
   428550000; 343                      ; Demod Off           ;      24000; Tetra
   428575000; 344                      ; Demod Off           ;      24000; Tetra
   428600000; 345                      ; Demod Off           ;      24000; Tetra
   428625000; 346                      ; Demod Off           ;      24000; Tetra
   428650000; 347                      ; Demod Off           ;      24000; Tetra
   428675000; 348                      ; Demod Off           ;      24000; Tetra
   428700000; 349                      ; Demod Off           ;      24000; Tetra
   428725000; 350                      ; Demod Off           ;      24000; Tetra
   428750000; 351                      ; Demod Off           ;      24000; Tetra
   428775000; 352                      ; Demod Off           ;      24000; Tetra
   428800000; 353                      ; Demod Off           ;      24000; Tetra
   428825000; 354                      ; Demod Off           ;      24000; Tetra
   428850000; 355                      ; Demod Off           ;      24000; Tetra
   428875000; 356                      ; Demod Off           ;      24000; Tetra
   428900000; 357                      ; Demod Off           ;      24000; Tetra
   428925000; 358                      ; Demod Off           ;      24000; Tetra
   428950000; 359                      ; Demod Off           ;      24000; Tetra
   428975000; 360                      ; Demod Off           ;      24000; Tetra
   429000000; 361                      ; Demod Off           ;      24000; Tetra
   429025000; 362                      ; Demod Off           ;      24000; Tetra
   429050000; 363                      ; Demod Off           ;      24000; Tetra
   429075000; 364                      ; Demod Off           ;      24000; Tetra
   429100000; 365                      ; Demod Off           ;      24000; Tetra
   429125000; 366                      ; Demod Off           ;      24000; Tetra
   429150000; 367                      ; Demod Off           ;      24000; Tetra
   429175000; 368                      ; Demod Off           ;      24000; Tetra
   429200000; 369                      ; Demod Off           ;      24000; Tetra
   429225000; 370                      ; Demod Off           ;      24000; Tetra
   429250000; 371                      ; Demod Off           ;      24000; Tetra
   429275000; 372                      ; Demod Off           ;      24000; Tetra
   429300000; 373                      ; Demod Off           ;      24000; Tetra
   429325000; 374                      ; Demod Off           ;      24000; Tetra
   429350000; 375                      ; Demod Off           ;      24000; Tetra
   429375000; 376                      ; Demod Off           ;      24000; Tetra
   429400000; 377                      ; Demod Off           ;      24000; Tetra
   429425000; 378                      ; Demod Off           ;      24000; Tetra
   429450000; 379                      ; Demod Off           ;      24000; Tetra
   429475000; 380                      ; Demod Off           ;      24000; Tetra
   429500000; 381                      ; Demod Off           ;      24000; Tetra
   429525000; 382                      ; Demod Off           ;      24000; Tetra
   429550000; 383                      ; Demod Off           ;      24000; Tetra
   429575000; 384                      ; Demod Off           ;      24000; Tetra
   429600000; 385                      ; Demod Off           ;      24000; Tetra
   429625000; 386                      ; Demod Off           ;      24000; Tetra
   429650000; 387                      ; Demod Off           ;      24000; Tetra
   429675000; 388                      ; Demod Off           ;      24000; Tetra
   429700000; 389                      ; Demod Off           ;      24000; Tetra
   429725000; 390                      ; Demod Off           ;      24000; Tetra
   429750000; 391                      ; Demod Off           ;      24000; Tetra
   429775000; 392                      ; Demod Off           ;      24000; Tetra
   429800000; 393                      ; Demod Off           ;      24000; Tetra
   429825000; 394                      ; Demod Off           ;      24000; Tetra
   429850000; 395                      ; Demod Off           ;      24000; Tetra
   429875000; 396                      ; Demod Off           ;      24000; Tetra
   429900000; 397                      ; Demod Off           ;      24000; Tetra
   429925000; 398                      ; Demod Off           ;      24000; Tetra
   429950000; 3999                     ; Narrow FM           ;      25000; Tetra
   429975000; 4000 (E)                 ; Narrow FM           ;      25000; Tetra
   430000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   430975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   431975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432400000; V                        ; Narrow FM           ;      20000; UHF_Radio
